Fecha,Equipo Local,Jugador Local,Equipo Visita,Jugador Visita,Resultado Local,Resultado Visita,HXA,Estado
2022-12-28 20:30:00,Leipzig,Tyson,Borussia Dortmund,Danny,3.0,3.0,X,ENDED
2022-12-28 20:30:00,Bayern München,Pipis,S.C Freiburg,Krouks,4.0,2.0,Pipis,ENDED
2022-12-28 20:45:00,Borussia Dortmund,Danny,S.C Freiburg,Krouks,1.0,5.0,Krouks,ENDED
2022-12-28 20:45:00,Leipzig,Tyson,Eintracht Frankfurt,Ray,2.0,2.0,X,ENDED
2022-12-28 21:00:00,Leipzig,Tyson,S.C Freiburg,Krouks,3.0,2.0,Tyson,ENDED
2022-12-28 21:00:00,Eintracht Frankfurt,Ray,Bayern München,Pipis,1.0,3.0,Pipis,ENDED
2022-12-28 21:15:00,Leipzig,Tyson,Bayern München,Pipis,0.0,3.0,Pipis,ENDED
2022-12-28 21:15:00,Eintracht Frankfurt,Ray,Borussia Dortmund,Danny,2.0,4.0,Danny,ENDED
2022-12-28 21:30:00,Eintracht Frankfurt,Ray,S.C Freiburg,Krouks,1.0,2.0,Krouks,ENDED
2022-12-28 21:30:00,Borussia Dortmund,Danny,Bayern München,Pipis,3.0,0.0,Danny,ENDED
2022-12-28 21:45:00,Borussia Dortmund,Danny,Leipzig,Tyson,2.0,4.0,Tyson,ENDED
2022-12-28 21:45:00,S.C Freiburg,Krouks,Bayern München,Pipis,5.0,2.0,Krouks,ENDED
2022-12-28 22:00:00,Eintracht Frankfurt,Ray,Leipzig,Tyson,2.0,5.0,Tyson,ENDED
2022-12-28 22:00:00,S.C Freiburg,Krouks,Borussia Dortmund,Danny,4.0,5.0,Danny,ENDED
2022-12-28 22:15:00,S.C Freiburg,Krouks,Leipzig,Tyson,2.0,5.0,Tyson,ENDED
2022-12-28 22:15:00,Bayern München,Pipis,Eintracht Frankfurt,Ray,1.0,1.0,X,ENDED
2022-12-28 22:30:00,Borussia Dortmund,Danny,Eintracht Frankfurt,Ray,1.0,2.0,Ray,ENDED
2022-12-28 22:30:00,Bayern München,Pipis,Leipzig,Tyson,1.0,3.0,Tyson,ENDED
2022-12-28 23:00:00,Club Brugge,Cliff,AC Milan,Nazario,1.0,2.0,Nazario,ENDED
2022-12-28 23:00:00,Benfica Lisbon,Moic,Eintracht Frankfurt,Mars,2.0,1.0,Moic,ENDED
2022-12-28 23:15:00,Benfica Lisbon,Moic,Club Brugge,Cliff,2.0,1.0,Moic,ENDED
2022-12-28 23:15:00,Inter Milan,Nasmi,Eintracht Frankfurt,Mars,3.0,4.0,Mars,ENDED
2022-12-28 23:30:00,Inter Milan,Nasmi,AC Milan,Nazario,1.0,2.0,Nazario,ENDED
2022-12-28 23:30:00,Eintracht Frankfurt,Mars,Club Brugge,Cliff,1.0,2.0,Cliff,ENDED
2022-12-28 23:45:00,Inter Milan,Nasmi,Club Brugge,Cliff,0.0,2.0,Cliff,ENDED
2022-12-28 23:45:00,AC Milan,Nazario,Benfica Lisbon,Moic,3.0,4.0,Moic,ENDED
2022-12-29 00:00:00,AC Milan,Nazario,Eintracht Frankfurt,Mars,1.0,0.0,Nazario,ENDED
2022-12-29 00:00:00,Inter Milan,Nasmi,Benfica Lisbon,Moic,1.0,0.0,Nasmi,ENDED
2022-12-29 00:15:00,Eintracht Frankfurt,Mars,Benfica Lisbon,Moic,2.0,3.0,Moic,ENDED
2022-12-29 00:15:00,AC Milan,Nazario,Club Brugge,Cliff,2.0,2.0,X,ENDED
2022-12-29 00:30:00,Club Brugge,Cliff,Benfica Lisbon,Moic,1.0,1.0,X,ENDED
2022-12-29 00:30:00,Eintracht Frankfurt,Mars,Inter Milan,Nasmi,1.0,2.0,Nasmi,ENDED
2022-12-29 00:45:00,AC Milan,Nazario,Inter Milan,Nasmi,4.0,2.0,Nazario,ENDED
2022-12-29 00:45:00,Club Brugge,Cliff,Eintracht Frankfurt,Mars,2.0,3.0,Mars,ENDED
2022-12-29 01:00:00,Benfica Lisbon,Moic,AC Milan,Nazario,1.0,4.0,Nazario,ENDED
2022-12-29 01:00:00,Club Brugge,Cliff,Inter Milan,Nasmi,2.0,1.0,Cliff,ENDED
2022-12-29 01:15:00,Benfica Lisbon,Moic,Inter Milan,Nasmi,3.0,2.0,Moic,ENDED
2022-12-29 01:15:00,Eintracht Frankfurt,Mars,AC Milan,Nazario,1.0,1.0,X,ENDED
2022-12-29 01:30:00,FC Barcelona,Moic,Ajax Amsterdam,Mars,1.0,2.0,Mars,ENDED
2022-12-29 01:30:00,Juventus Turin,Cliff,S.C Freiburg,Nazario,2.0,4.0,Nazario,ENDED
2022-12-29 01:45:00,Manchester United,Nasmi,Ajax Amsterdam,Mars,1.0,3.0,Mars,ENDED
2022-12-29 01:45:00,FC Barcelona,Moic,Juventus Turin,Cliff,3.0,1.0,Moic,ENDED
2022-12-29 02:00:00,Manchester United,Nasmi,S.C Freiburg,Nazario,2.0,3.0,Nazario,ENDED
2022-12-29 02:00:00,Ajax Amsterdam,Mars,Juventus Turin,Cliff,2.0,3.0,Cliff,ENDED
2022-12-29 02:15:00,Manchester United,Nasmi,Juventus Turin,Cliff,3.0,3.0,X,ENDED
2022-12-29 02:15:00,S.C Freiburg,Nazario,FC Barcelona,Moic,4.0,1.0,Nazario,ENDED
2022-12-29 02:30:00,Manchester United,Nasmi,FC Barcelona,Moic,2.0,3.0,Moic,ENDED
2022-12-29 02:30:00,S.C Freiburg,Nazario,Ajax Amsterdam,Mars,3.0,1.0,Nazario,ENDED
2022-12-29 03:00:00,Ajax Amsterdam,Mars,FC Barcelona,Moic,1.0,3.0,Moic,ENDED
2022-12-29 03:00:00,S.C Freiburg,Nazario,Juventus Turin,Cliff,5.0,3.0,Nazario,ENDED
2022-12-29 03:15:00,Juventus Turin,Cliff,FC Barcelona,Moic,2.0,0.0,Cliff,ENDED
2022-12-29 03:15:00,Ajax Amsterdam,Mars,Manchester United,Nasmi,3.0,0.0,Mars,ENDED
2022-12-29 03:30:00,S.C Freiburg,Nazario,Manchester United,Nasmi,3.0,3.0,X,ENDED
2022-12-29 03:30:00,Juventus Turin,Cliff,Ajax Amsterdam,Mars,1.0,3.0,Mars,ENDED
2022-12-29 03:45:00,Juventus Turin,Cliff,Manchester United,Nasmi,4.0,4.0,X,ENDED
2022-12-29 03:45:00,FC Barcelona,Moic,S.C Freiburg,Nazario,0.0,2.0,Nazario,ENDED
2022-12-29 04:00:00,FC Barcelona,Moic,Manchester United,Nasmi,0.0,1.0,Nasmi,ENDED
2022-12-29 04:00:00,Ajax Amsterdam,Mars,S.C Freiburg,Nazario,3.0,2.0,Mars,ENDED
2022-12-29 04:15:00,Manchester City,Cliff,Manchester United,Nazario,3.0,1.0,Cliff,ENDED
2022-12-29 04:15:00,Arsenal,Moic,Tottenham,Mars,0.0,0.0,X,ENDED
2022-12-29 04:30:00,Arsenal,Moic,Manchester City,Cliff,4.0,3.0,Moic,ENDED
2022-12-29 04:30:00,Newcastle Utd,Nasmi,Tottenham,Mars,3.0,3.0,X,ENDED
2022-12-29 04:45:00,Tottenham,Mars,Manchester City,Cliff,3.0,3.0,X,ENDED
2022-12-29 04:45:00,Newcastle Utd,Nasmi,Manchester United,Nazario,3.0,2.0,Nasmi,ENDED
2022-12-29 05:00:00,Manchester United,Nazario,Arsenal,Moic,1.0,3.0,Moic,ENDED
2022-12-29 05:00:00,Newcastle Utd,Nasmi,Manchester City,Cliff,2.0,2.0,X,ENDED
2022-12-29 05:15:00,Manchester United,Nazario,Tottenham,Mars,2.0,2.0,X,ENDED
2022-12-29 05:15:00,Newcastle Utd,Nasmi,Arsenal,Moic,2.0,4.0,Moic,ENDED
2022-12-29 05:30:00,Tottenham,Mars,Arsenal,Moic,2.0,0.0,Mars,ENDED
2022-12-29 05:30:00,Manchester United,Nazario,Manchester City,Cliff,5.0,2.0,Nazario,ENDED
2022-12-29 05:45:00,Tottenham,Mars,Newcastle Utd,Nasmi,2.0,3.0,Nasmi,ENDED
2022-12-29 05:45:00,Manchester City,Cliff,Arsenal,Moic,1.0,2.0,Moic,ENDED
2022-12-29 06:00:00,Manchester United,Nazario,Newcastle Utd,Nasmi,3.0,0.0,Nazario,ENDED
2022-12-29 06:00:00,Manchester City,Cliff,Tottenham,Mars,3.0,2.0,Cliff,ENDED
2022-12-29 06:15:00,Manchester City,Cliff,Newcastle Utd,Nasmi,1.0,4.0,Nasmi,ENDED
2022-12-29 06:15:00,Arsenal,Moic,Manchester United,Nazario,3.0,3.0,X,ENDED
2022-12-29 06:30:00,Arsenal,Moic,Newcastle Utd,Nasmi,1.0,1.0,X,ENDED
2022-12-29 06:30:00,Tottenham,Mars,Manchester United,Nazario,3.0,2.0,Mars,ENDED
2022-12-29 07:00:00,Benfica Lisbon,Spex,Eintracht Frankfurt,aibothard,0.0,0.0,X,ENDED
2022-12-29 07:00:00,Club Brugge,Rafa,AC Milan,billiot,2.0,0.0,Rafa,ENDED
2022-12-29 07:15:00,Benfica Lisbon,Spex,Club Brugge,Rafa,3.0,2.0,Spex,ENDED
2022-12-29 07:15:00,Inter Milan,val,Eintracht Frankfurt,aibothard,0.0,2.0,aibothard,ENDED
2022-12-29 07:30:00,Inter Milan,val,AC Milan,billiot,2.0,2.0,X,ENDED
2022-12-29 07:30:00,Eintracht Frankfurt,aibothard,Club Brugge,Rafa,3.0,5.0,Rafa,ENDED
2022-12-29 07:45:00,Inter Milan,val,Club Brugge,Rafa,2.0,2.0,X,ENDED
2022-12-29 07:45:00,AC Milan,billiot,Benfica Lisbon,Spex,2.0,1.0,billiot,ENDED
2022-12-29 08:00:00,Inter Milan,val,Benfica Lisbon,Spex,0.0,1.0,Spex,ENDED
2022-12-29 08:00:00,AC Milan,billiot,Eintracht Frankfurt,aibothard,2.0,2.0,X,ENDED
2022-12-29 08:15:00,Eintracht Frankfurt,aibothard,Benfica Lisbon,Spex,0.0,4.0,Spex,ENDED
2022-12-29 08:15:00,AC Milan,billiot,Club Brugge,Rafa,3.0,3.0,X,ENDED
2022-12-29 08:30:00,Eintracht Frankfurt,aibothard,Inter Milan,val,0.0,3.0,val,ENDED
2022-12-29 08:30:00,Club Brugge,Rafa,Benfica Lisbon,Spex,2.0,5.0,Spex,ENDED
2022-12-29 08:45:00,AC Milan,billiot,Inter Milan,val,0.0,2.0,val,ENDED
2022-12-29 08:45:00,Club Brugge,Rafa,Eintracht Frankfurt,aibothard,2.0,0.0,Rafa,ENDED
2022-12-29 09:00:00,Benfica Lisbon,Spex,AC Milan,billiot,1.0,0.0,Spex,ENDED
2022-12-29 09:00:00,Club Brugge,Rafa,Inter Milan,val,3.0,1.0,Rafa,ENDED
2022-12-29 09:15:00,Eintracht Frankfurt,aibothard,AC Milan,billiot,3.0,1.0,aibothard,ENDED
2022-12-29 09:15:00,Benfica Lisbon,Spex,Inter Milan,val,1.0,1.0,X,ENDED
2022-12-29 09:30:00,Arsenal,Spex,Tottenham,aibothard,1.0,1.0,X,ENDED
2022-12-29 09:30:00,Manchester City,Rafa,Manchester United,billiot,0.0,2.0,billiot,ENDED
2022-12-29 09:45:00,Arsenal,Spex,Manchester City,Rafa,2.0,1.0,Spex,ENDED
2022-12-29 09:45:00,Newcastle Utd,val,Tottenham,aibothard,1.0,2.0,aibothard,ENDED
2022-12-29 10:00:00,Tottenham,aibothard,Manchester City,Rafa,2.0,2.0,X,ENDED
2022-12-29 10:00:00,Newcastle Utd,val,Manchester United,billiot,1.0,2.0,billiot,ENDED
2022-12-29 10:15:00,Newcastle Utd,val,Manchester City,Rafa,3.0,2.0,val,ENDED
2022-12-29 10:15:00,Manchester United,billiot,Arsenal,Spex,1.0,4.0,Spex,ENDED
2022-12-29 10:30:00,Newcastle Utd,val,Arsenal,Spex,2.0,1.0,val,ENDED
2022-12-29 10:30:00,Manchester United,billiot,Tottenham,aibothard,2.0,2.0,X,ENDED
2022-12-29 11:00:00,Tottenham,aibothard,Arsenal,Spex,1.0,3.0,Spex,ENDED
2022-12-29 11:00:00,Manchester United,billiot,Manchester City,Rafa,2.0,2.0,X,ENDED
2022-12-29 11:15:00,Manchester City,Rafa,Arsenal,Spex,3.0,1.0,Rafa,ENDED
2022-12-29 11:15:00,Tottenham,aibothard,Newcastle Utd,val,1.0,4.0,val,ENDED
2022-12-29 11:30:00,Manchester United,billiot,Newcastle Utd,val,1.0,2.0,val,ENDED
2022-12-29 11:30:00,Manchester City,Rafa,Tottenham,aibothard,2.0,1.0,Rafa,ENDED
2022-12-29 11:45:00,Manchester City,Rafa,Newcastle Utd,val,2.0,1.0,Rafa,ENDED
2022-12-29 11:45:00,Arsenal,Spex,Manchester United,billiot,1.0,1.0,X,ENDED
2022-12-29 12:00:00,Tottenham,aibothard,Manchester United,billiot,1.0,3.0,billiot,ENDED
2022-12-29 12:00:00,Arsenal,Spex,Newcastle Utd,val,2.0,1.0,Spex,ENDED
2022-12-29 12:15:00,Real Madrid,Spex,Athletic Bilbao,aibothard,6.0,3.0,Spex,ENDED
2022-12-29 12:15:00,FC Barcelona,Rafa,Atletico Madrid,billiot,2.0,1.0,Rafa,ENDED
2022-12-29 12:30:00,Real Sociedad,val,Athletic Bilbao,aibothard,4.0,3.0,val,ENDED
2022-12-29 12:30:00,Real Madrid,Spex,FC Barcelona,Rafa,3.0,1.0,Spex,ENDED
2022-12-29 12:45:00,Athletic Bilbao,aibothard,FC Barcelona,Rafa,2.0,4.0,Rafa,ENDED
2022-12-29 12:45:00,Real Sociedad,val,Atletico Madrid,billiot,4.0,3.0,val,ENDED
2022-12-29 13:00:00,Real Sociedad,val,FC Barcelona,Rafa,1.0,3.0,Rafa,ENDED
2022-12-29 13:00:00,Atletico Madrid,billiot,Real Madrid,Spex,3.0,2.0,billiot,ENDED
2022-12-29 13:15:00,Real Sociedad,val,Real Madrid,Spex,2.0,1.0,val,ENDED
2022-12-29 13:15:00,Atletico Madrid,billiot,Athletic Bilbao,aibothard,2.0,2.0,X,ENDED
2022-12-29 13:30:00,Athletic Bilbao,aibothard,Real Madrid,Spex,0.0,3.0,Spex,ENDED
2022-12-29 13:30:00,Atletico Madrid,billiot,FC Barcelona,Rafa,0.0,2.0,Rafa,ENDED
2022-12-29 13:45:00,FC Barcelona,Rafa,Real Madrid,Spex,2.0,0.0,Rafa,ENDED
2022-12-29 13:45:00,Athletic Bilbao,aibothard,Real Sociedad,val,0.0,1.0,val,ENDED
2022-12-29 14:00:00,FC Barcelona,Rafa,Athletic Bilbao,aibothard,1.0,2.0,aibothard,ENDED
2022-12-29 14:00:00,Atletico Madrid,billiot,Real Sociedad,val,1.0,1.0,X,ENDED
2022-12-29 14:15:00,Real Madrid,Spex,Atletico Madrid,billiot,1.0,1.0,X,ENDED
2022-12-29 14:15:00,FC Barcelona,Rafa,Real Sociedad,val,0.0,1.0,val,ENDED
2022-12-29 14:30:00,Athletic Bilbao,aibothard,Atletico Madrid,billiot,3.0,2.0,aibothard,ENDED
2022-12-29 14:30:00,Real Madrid,Spex,Real Sociedad,val,3.0,1.0,Spex,ENDED
2022-12-29 15:00:00,PSG,tommy,Real Madrid,JohnyBeGood,2.0,1.0,tommy,ENDED
2022-12-29 15:00:00,SSC Napoli,Lio,Bayern München,Votepeace,3.0,2.0,Lio,ENDED
2022-12-29 15:15:00,Manchester City,Gorilla,Bayern München,Votepeace,4.0,2.0,Gorilla,ENDED
2022-12-29 15:15:00,SSC Napoli,Lio,PSG,tommy,0.0,2.0,tommy,ENDED
2022-12-29 15:30:00,Manchester City,Gorilla,Real Madrid,JohnyBeGood,2.0,2.0,X,ENDED
2022-12-29 15:30:00,Bayern München,Votepeace,PSG,tommy,2.0,3.0,tommy,ENDED
2022-12-29 15:45:00,Manchester City,Gorilla,PSG,tommy,3.0,4.0,tommy,ENDED
2022-12-29 15:45:00,Real Madrid,JohnyBeGood,SSC Napoli,Lio,3.0,1.0,JohnyBeGood,ENDED
2022-12-29 16:00:00,Manchester City,Gorilla,SSC Napoli,Lio,3.0,3.0,X,ENDED
2022-12-29 16:00:00,Real Madrid,JohnyBeGood,Bayern München,Votepeace,4.0,3.0,JohnyBeGood,ENDED
2022-12-29 16:15:00,Bayern München,Votepeace,SSC Napoli,Lio,6.0,3.0,Votepeace,ENDED
2022-12-29 16:15:00,Real Madrid,JohnyBeGood,PSG,tommy,2.0,0.0,JohnyBeGood,ENDED
2022-12-29 16:30:00,Bayern München,Votepeace,Manchester City,Gorilla,1.0,2.0,Gorilla,ENDED
2022-12-29 16:30:00,PSG,tommy,SSC Napoli,Lio,3.0,4.0,Lio,ENDED
2022-12-29 16:45:00,Real Madrid,JohnyBeGood,Manchester City,Gorilla,1.0,3.0,Gorilla,ENDED
2022-12-29 16:45:00,PSG,tommy,Bayern München,Votepeace,4.0,2.0,tommy,ENDED
2022-12-29 17:00:00,PSG,tommy,Manchester City,Gorilla,0.0,1.0,Gorilla,ENDED
2022-12-29 17:00:00,SSC Napoli,Lio,Real Madrid,JohnyBeGood,1.0,1.0,X,ENDED
2022-12-29 17:15:00,Bayern München,Votepeace,Real Madrid,JohnyBeGood,1.0,2.0,JohnyBeGood,ENDED
2022-12-29 17:15:00,SSC Napoli,Lio,Manchester City,Gorilla,1.0,2.0,Gorilla,ENDED
2022-12-29 17:30:00,West Ham,Lio,Trabzonspor,Votepeace,2.0,2.0,X,ENDED
2022-12-29 17:30:00,Villarreal,tommy,OGC Nice,JohnyBeGood,4.0,1.0,tommy,ENDED
2022-12-29 17:45:00,West Ham,Lio,Villarreal,tommy,2.0,1.0,Lio,ENDED
2022-12-29 17:45:00,Fiorentina,Gorilla,Trabzonspor,Votepeace,2.0,3.0,Votepeace,ENDED
2022-12-29 18:00:00,Trabzonspor,Votepeace,Villarreal,tommy,2.0,1.0,Votepeace,ENDED
2022-12-29 18:00:00,Fiorentina,Gorilla,OGC Nice,JohnyBeGood,0.0,2.0,JohnyBeGood,ENDED
2022-12-29 18:15:00,OGC Nice,JohnyBeGood,West Ham,Lio,2.0,4.0,Lio,ENDED
2022-12-29 18:15:00,Fiorentina,Gorilla,Villarreal,tommy,1.0,2.0,tommy,ENDED
2022-12-29 18:30:00,Fiorentina,Gorilla,West Ham,Lio,3.0,2.0,Gorilla,ENDED
2022-12-29 18:30:00,OGC Nice,JohnyBeGood,Trabzonspor,Votepeace,2.0,3.0,Votepeace,ENDED
2022-12-29 19:00:00,OGC Nice,JohnyBeGood,Villarreal,tommy,3.0,2.0,JohnyBeGood,ENDED
2022-12-29 19:00:00,Trabzonspor,Votepeace,West Ham,Lio,2.0,1.0,Votepeace,ENDED
2022-12-29 19:15:00,Villarreal,tommy,West Ham,Lio,1.0,2.0,Lio,ENDED
2022-12-29 19:15:00,Trabzonspor,Votepeace,Fiorentina,Gorilla,3.0,3.0,X,ENDED
2022-12-29 19:30:00,Villarreal,tommy,Trabzonspor,Votepeace,4.0,1.0,tommy,ENDED
2022-12-29 19:30:00,OGC Nice,JohnyBeGood,Fiorentina,Gorilla,2.0,1.0,JohnyBeGood,ENDED
2022-12-29 19:45:00,Villarreal,tommy,Fiorentina,Gorilla,3.0,2.0,tommy,ENDED
2022-12-29 19:45:00,West Ham,Lio,OGC Nice,JohnyBeGood,0.0,0.0,X,ENDED
2022-12-29 20:00:00,West Ham,Lio,Fiorentina,Gorilla,2.0,0.0,Lio,ENDED
2022-12-29 20:00:00,Trabzonspor,Votepeace,OGC Nice,JohnyBeGood,3.0,5.0,JohnyBeGood,ENDED
2022-12-29 20:15:00,SSC Napoli,Lio,Lazio,Votepeace,2.0,3.0,Votepeace,ENDED
2022-12-29 20:15:00,AC Milan,tommy,Inter Milan,JohnyBeGood,4.0,2.0,tommy,ENDED
2022-12-29 20:30:00,Juventus Turin,Gorilla,Lazio,Votepeace,1.0,1.0,X,ENDED
2022-12-29 20:30:00,SSC Napoli,Lio,AC Milan,tommy,1.0,1.0,X,ENDED
2022-12-29 20:45:00,Juventus Turin,Gorilla,Inter Milan,JohnyBeGood,3.0,3.0,X,ENDED
2022-12-29 20:45:00,Lazio,Votepeace,AC Milan,tommy,3.0,2.0,Votepeace,ENDED
2022-12-29 21:00:00,Juventus Turin,Gorilla,AC Milan,tommy,1.0,3.0,tommy,ENDED
2022-12-29 21:00:00,Inter Milan,JohnyBeGood,SSC Napoli,Lio,2.0,2.0,X,ENDED
2022-12-29 21:15:00,Juventus Turin,Gorilla,SSC Napoli,Lio,1.0,0.0,Gorilla,ENDED
2022-12-29 21:15:00,Inter Milan,JohnyBeGood,Lazio,Votepeace,2.0,0.0,JohnyBeGood,ENDED
2022-12-29 21:30:00,Lazio,Votepeace,SSC Napoli,Lio,3.0,3.0,X,ENDED
2022-12-29 21:30:00,Inter Milan,JohnyBeGood,AC Milan,tommy,1.0,3.0,tommy,ENDED
2022-12-29 21:45:00,Lazio,Votepeace,Juventus Turin,Gorilla,2.0,2.0,X,ENDED
2022-12-29 21:45:00,AC Milan,tommy,SSC Napoli,Lio,6.0,3.0,tommy,ENDED
2022-12-29 22:00:00,AC Milan,tommy,Lazio,Votepeace,3.0,3.0,X,ENDED
2022-12-29 22:00:00,Inter Milan,JohnyBeGood,Juventus Turin,Gorilla,1.0,2.0,Gorilla,ENDED
2022-12-29 22:15:00,AC Milan,tommy,Juventus Turin,Gorilla,1.0,2.0,Gorilla,ENDED
2022-12-29 22:15:00,SSC Napoli,Lio,Inter Milan,JohnyBeGood,4.0,3.0,Lio,ENDED
2022-12-29 22:30:00,SSC Napoli,Lio,Juventus Turin,Gorilla,4.0,2.0,Lio,ENDED
2022-12-29 22:30:00,Lazio,Votepeace,Inter Milan,JohnyBeGood,4.0,3.0,Votepeace,ENDED
2022-12-29 23:00:00,Benfica Lisbon,Moic,Eintracht Frankfurt,Mars,1.0,2.0,Mars,ENDED
2022-12-29 23:00:00,Club Brugge,Cliff,AC Milan,Nazario,2.0,3.0,Nazario,ENDED
2022-12-29 23:15:00,Inter Milan,Nasmi,Eintracht Frankfurt,Mars,0.0,0.0,X,ENDED
2022-12-29 23:15:00,Benfica Lisbon,Moic,Club Brugge,Cliff,5.0,4.0,Moic,ENDED
2022-12-29 23:30:00,Inter Milan,Nasmi,AC Milan,Nazario,2.0,4.0,Nazario,ENDED
2022-12-29 23:30:00,Eintracht Frankfurt,Mars,Club Brugge,Cliff,2.0,3.0,Cliff,ENDED
2022-12-29 23:45:00,Inter Milan,Nasmi,Club Brugge,Cliff,1.0,1.0,X,ENDED
2022-12-29 23:45:00,AC Milan,Nazario,Benfica Lisbon,Moic,4.0,1.0,Nazario,ENDED
2022-12-30 00:00:00,Inter Milan,Nasmi,Benfica Lisbon,Moic,3.0,3.0,X,ENDED
2022-12-30 00:00:00,AC Milan,Nazario,Eintracht Frankfurt,Mars,2.0,2.0,X,ENDED
2022-12-30 00:15:00,Eintracht Frankfurt,Mars,Benfica Lisbon,Moic,3.0,3.0,X,ENDED
2022-12-30 00:15:00,AC Milan,Nazario,Club Brugge,Cliff,5.0,3.0,Nazario,ENDED
2022-12-30 00:30:00,Eintracht Frankfurt,Mars,Inter Milan,Nasmi,2.0,1.0,Mars,ENDED
2022-12-30 00:30:00,Club Brugge,Cliff,Benfica Lisbon,Moic,3.0,1.0,Cliff,ENDED
2022-12-30 00:45:00,AC Milan,Nazario,Inter Milan,Nasmi,3.0,4.0,Nasmi,ENDED
2022-12-30 00:45:00,Club Brugge,Cliff,Eintracht Frankfurt,Mars,3.0,1.0,Cliff,ENDED
2022-12-30 01:00:00,Benfica Lisbon,Moic,AC Milan,Nazario,3.0,2.0,Moic,ENDED
2022-12-30 01:00:00,Club Brugge,Cliff,Inter Milan,Nasmi,2.0,2.0,X,ENDED
2022-12-30 01:15:00,Benfica Lisbon,Moic,Inter Milan,Nasmi,3.0,1.0,Moic,ENDED
2022-12-30 01:15:00,Eintracht Frankfurt,Mars,AC Milan,Nazario,4.0,3.0,Mars,ENDED
2022-12-30 01:30:00,FC Barcelona,Moic,Ajax Amsterdam,Mars,3.0,1.0,Moic,ENDED
2022-12-30 01:30:00,Juventus Turin,Cliff,S.C Freiburg,Nazario,3.0,4.0,Nazario,ENDED
2022-12-30 01:45:00,Manchester United,Nasmi,Ajax Amsterdam,Mars,1.0,3.0,Mars,ENDED
2022-12-30 01:45:00,FC Barcelona,Moic,Juventus Turin,Cliff,3.0,2.0,Moic,ENDED
2022-12-30 02:00:00,Manchester United,Nasmi,S.C Freiburg,Nazario,3.0,1.0,Nasmi,ENDED
2022-12-30 02:00:00,Ajax Amsterdam,Mars,Juventus Turin,Cliff,2.0,3.0,Cliff,ENDED
2022-12-30 02:15:00,Manchester United,Nasmi,Juventus Turin,Cliff,0.0,0.0,X,ENDED
2022-12-30 02:15:00,S.C Freiburg,Nazario,FC Barcelona,Moic,3.0,1.0,Nazario,ENDED
2022-12-30 02:30:00,S.C Freiburg,Nazario,Ajax Amsterdam,Mars,1.0,3.0,Mars,ENDED
2022-12-30 02:30:00,Manchester United,Nasmi,FC Barcelona,Moic,1.0,2.0,Moic,ENDED
2022-12-30 03:00:00,S.C Freiburg,Nazario,Juventus Turin,Cliff,0.0,1.0,Cliff,ENDED
2022-12-30 03:00:00,Ajax Amsterdam,Mars,FC Barcelona,Moic,1.0,2.0,Moic,ENDED
2022-12-30 03:15:00,Ajax Amsterdam,Mars,Manchester United,Nasmi,3.0,3.0,X,ENDED
2022-12-30 03:15:00,Juventus Turin,Cliff,FC Barcelona,Moic,3.0,2.0,Cliff,ENDED
2022-12-30 03:30:00,S.C Freiburg,Nazario,Manchester United,Nasmi,3.0,1.0,Nazario,ENDED
2022-12-30 03:30:00,Juventus Turin,Cliff,Ajax Amsterdam,Mars,3.0,0.0,Cliff,ENDED
2022-12-30 03:45:00,Juventus Turin,Cliff,Manchester United,Nasmi,3.0,2.0,Cliff,ENDED
2022-12-30 03:45:00,FC Barcelona,Moic,S.C Freiburg,Nazario,2.0,4.0,Nazario,ENDED
2022-12-30 04:00:00,FC Barcelona,Moic,Manchester United,Nasmi,0.0,1.0,Nasmi,ENDED
2022-12-30 04:00:00,Ajax Amsterdam,Mars,S.C Freiburg,Nazario,3.0,4.0,Nazario,ENDED
2022-12-30 04:15:00,Arsenal,Moic,Tottenham,Mars,0.0,2.0,Mars,ENDED
2022-12-30 04:15:00,Manchester City,Cliff,Manchester United,Nazario,0.0,2.0,Nazario,ENDED
2022-12-30 04:30:00,Newcastle Utd,Nasmi,Tottenham,Mars,4.0,2.0,Nasmi,ENDED
2022-12-30 04:30:00,Arsenal,Moic,Manchester City,Cliff,4.0,1.0,Moic,ENDED
2022-12-30 04:45:00,Newcastle Utd,Nasmi,Manchester United,Nazario,1.0,3.0,Nazario,ENDED
2022-12-30 04:45:00,Tottenham,Mars,Manchester City,Cliff,3.0,2.0,Mars,ENDED
2022-12-30 05:00:00,Manchester United,Nazario,Arsenal,Moic,1.0,1.0,X,ENDED
2022-12-30 05:00:00,Newcastle Utd,Nasmi,Manchester City,Cliff,4.0,2.0,Nasmi,ENDED
2022-12-30 05:15:00,Newcastle Utd,Nasmi,Arsenal,Moic,0.0,2.0,Moic,ENDED
2022-12-30 05:15:00,Manchester United,Nazario,Tottenham,Mars,3.0,4.0,Mars,ENDED
2022-12-30 05:30:00,Tottenham,Mars,Arsenal,Moic,0.0,3.0,Moic,ENDED
2022-12-30 05:30:00,Manchester United,Nazario,Manchester City,Cliff,4.0,3.0,Nazario,ENDED
2022-12-30 05:45:00,Tottenham,Mars,Newcastle Utd,Nasmi,0.0,0.0,X,ENDED
2022-12-30 05:45:00,Manchester City,Cliff,Arsenal,Moic,2.0,1.0,Cliff,ENDED
2022-12-30 06:00:00,Manchester United,Nazario,Newcastle Utd,Nasmi,2.0,1.0,Nazario,ENDED
